timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
,25-34,Banking/Finance,Risk Analyst,Contract role,76304.0,2465.0,USD,none,United Kingdom,N/A,Portland,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,0,4,False,False,False,False,True,False,78769.0,
2021-04-29 15:14:30,45-54,Banking/Finance,Relationship Manager,Senior level,,0.0,USD,none,Unknown,N/A,Austin,11 - 20 years,11 - 20 years,Master's degree,Man,,1,5,False,False,False,False,True,False,0.0,4.0
2021-04-23 03:46:47,35-44,Education (Higher Ed),Lecturer,none,92386.0,4394.0,CAD,none,Switzerland,N/A,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,True,False,False,False,False,False,96780.0,4.0
2021-04-15 21:48:31,35-44,Tech/Software,Senior Software Engineer,none,35991.0,0.0,CAD,none,United States,Washington,Unknown,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,True,False,False,False,False,False,35991.0,4.0
2021-04-19 14:55:28,35-44,HR/People Ops,Chief People Officer,Contract role,,0.0,GBP,none,United states,N/A,Unknown,1 year or less,1 year or less,High School,Man,Asian or Asian American,1,1,False,False,True,False,False,False,0.0,4.0
,25-34,Engineering (Civil),Project Engineer,Contract role,151083.0,0.0,USD,none,United States,Oregon,Seattle,21 - 30 years,21 - 30 years,College degree,Woman,,0,3,False,False,False,False,True,False,151083.0,
2021-04-13 18:30:58,35-44,Education (Higher Ed),Postdoc,Part-time equivalent,82957.0,0.0,USD,none,Australia,N/A,New York,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,82957.0,4.0
2021-04-20 13:49:24,25-34,Tech/Software,VP of Engineering,none,166172.0,7839.0,USD,none,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,174011.0,4.0
2021-04-12 07:43:33,35-44,Government & Public Administration,Program Manager,Entry level position,53795.0,0.0,CAD,none,France,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,prefer not to say,Asian or Asian American,0,3,True,False,False,False,False,False,53795.0,4.0
2021-04-14 18:12:36,45-54,Tech/Software,Software Eng,Contract role,97565.0,4461.0,USD,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",non-binary/third gender,Asian or Asian American,0,4,False,False,False,False,True,False,102026.0,4.0
,18-24,Education (Higher Ed),adjunct lecturer,none,114695.0,4515.0,USD ,none,United States,N/A,Denver,11 - 20 years,11 - 20 years,Master's degree,Man,,0,5,False,False,False,False,False,True,119210.0,
,18-24,Education (K-12),High School Teacher,Entry level position,42788.0,1041.0,USD,none,United States,New York,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Multiracial,0,3,False,False,False,False,True,False,43829.0,
2021-04-26 23:52:54,35-44,HR/People Ops,People Operations Manager,Academic salary,23040.0,0.0,USD,gross,New Zealand,N/A,Boston,11 - 20 years,11 - 20 years,Some college,Man,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,True,False,23040.0,4.0
,25-34,Food & Beverage,Food & Beverage Manager,none,,0.0,USD,USD equivalent,United States,Oregon,Austin,2 - 4 years,2 - 4 years,Some college,Man,White,1,2,False,False,False,False,True,False,0.0,
,25-34,Accounting,Accountant,none,119792.0,0.0,USD,USD equivalent,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin",0,4,False,False,False,False,True,False,119792.0,
2021-04-25 03:36:14,25-34,Retail,Retail Manager,none,116786.0,0.0,CAD,none,Ireland,N/A,Boston,11 - 20 years,11 - 20 years,PhD,Man,Multiracial,0,6,True,False,False,False,False,False,116786.0,4.0
2021-04-26 15:33:18,55-64,Food & Beverage,Executive Chef,none,55708.0,16396.0,CAD,none,United States,Massachusetts,Portland,5-7 years,5-7 years,High School,Woman,Multiracial,0,1,True,False,False,False,False,False,72104.0,4.0
,25-34,Media & Publishing,Copy Editor,Academic salary,24839.0,0.0,CAD,none,Unknown,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Man,Multiracial,0,1,True,False,False,False,False,False,24839.0,
,45-54,Government & Public Administration,State Employee,none,91282.0,2211.0,INR,none,United States,Massachusetts,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,,0,5,False,False,False,True,False,False,93493.0,
,55-64,Tech/Software,Machine Learning Engineer,none,124267.0,0.0,USD,none,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary/third gender,White,0,5,False,False,False,False,True,False,124267.0,
2021-04-12 07:53:39,25-34,Nursing,Registered Nurse,none,105467.0,5595.0,USD,USD equivalent,United States,California,Los Angeles,8 - 10 years,8 - 10 years,Some college,Man,Multiracial,0,2,False,False,False,False,True,False,111062.0,4.0
,25-34,Education (Higher Ed),Assistant Professor,Remote position,,0.0,USD ,none,United States,Illinois,Unknown,5-7 years,5-7 years,College degree,Man,Black or African American,1,3,False,False,False,False,False,True,0.0,
2021-04-15 22:58:16,45-54,Media & Publishing,Managing Editor,Part-time equivalent,72355.0,0.0,USD,none,Australia,N/A,Chicago,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,72355.0,4.0
2021-04-24 03:24:09,45-54,Hospitality,Operations Manager,Part-time equivalent,50744.0,1686.0,INR,none,Australia,N/A,New York,5-7 years,5-7 years,Some college,Woman,,0,2,False,False,False,True,False,False,52430.0,4.0
,55-64,Engineering,Chemical Engineer,none,78548.0,1559.0,GBP,net,United Kingdom,N/A,Los Angeles,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,True,False,False,False,80107.0,
,55-64,Accounting,Controller,Senior level,60143.0,0.0,GBP,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,White,0,3,False,False,True,False,False,False,60143.0,
2021-04-20 00:50:30,25-34,Real Estate,Realtor,none,,0.0,USD,none,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-29 22:47:08,25-34,Consulting,Senior Consultant,Academic salary,84976.0,7801.0,USD,none,United States,Oregon,Portland,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Multiracial,0,4,False,False,False,False,True,False,92777.0,4.0
2021-04-16 21:13:06,35-44,Tech/Software,Product Manager (Tech),Contract role,123736.0,0.0,USD,none,New Zealand,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,123736.0,4.0
2021-04-22 03:42:46,35-44,Accounting,Controller,Academic salary,67273.0,17247.0,USD,gross,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,84520.0,4.0
2021-04-14 15:07:16,35-44,Education (K-12),Principal,none,44641.0,0.0,USD,before tax,Canada,N/A,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,44641.0,4.0
2021-04-24 04:41:54,25-34,Hospitality,General Manager,none,75181.0,0.0,USD,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,75181.0,4.0
,25-34,Insurance,Actuary,Contract role,63537.0,0.0,USD,none,United States,N/A,Unknown,5-7 years,5-7 years,Master's degree,non-binary,Multiracial,0,5,False,False,False,False,True,False,63537.0,
,55-64,Accounting,Controller,Contract role,,0.0,CAD,none,Canada,N/A,San Francisco,8 - 10 years,8 - 10 years,PhD,non-binary/third gender,Another option not listed here,1,6,True,False,False,False,False,False,0.0,
2021-04-12 19:46:33,45-54,Education (K-12),Elementary Teacher,none,29722.0,0.0,AUD,none,Netherlands,N/A,New York,11 - 20 years,11 - 20 years,Master's degree,Woman,White,0,5,False,False,False,False,False,False,29722.0,4.0
,35-44,Nursing,ICU Nurse,none,92127.0,2534.0,USD,none,Netherlands,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,94661.0,
,45-54,Tech/Software,PM,Commission based,111817.0,0.0,CAD,none,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Woman,"Hispanic, Latino, or Spanish origin",0,1,True,False,False,False,False,False,111817.0,
2021-04-29 09:25:13,25-34,Architecture,Project Architect,none,90004.0,0.0,USD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,90004.0,4.0
2021-04-29 06:09:13,25-34,Tech/Software,DevOps Engineer,Academic salary,157840.0,0.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,157840.0,4.0
,25-34,Real Estate,Real Estate Agent,Commission based,141924.0,448.0,USD ,none,United States,N/A,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,0,4,False,False,False,False,False,True,142372.0,
,25-34,Food & Beverage,Food & Beverage Manager,Commission based,41444.0,0.0,USD,none,United States,Washington,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,41444.0,
,65 or over,Consulting,Business Analyst,Commission based,127406.0,0.0,AUD,none,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Multiracial,0,3,False,False,False,False,False,False,127406.0,
2021-04-26 19:17:15,18-24,Retail,Visual Merchandiser,none,44612.0,0.0,USD,none,United States,N/A,Austin,5-7 years,5-7 years,PhD,non-binary,,0,6,False,False,False,False,True,False,44612.0,4.0
,25-34,Engineering (Civil),Environmental Engineer,Remote position,122166.0,0.0,CAD,none,United States,N/A,Unknown,41 years or more,41 years or more,College degree,Woman,Multiracial,0,3,True,False,False,False,False,False,122166.0,
,25-34,Engineering (Civil),Structural Engineer,none,281230.43999999994,0.0,USD,none,United States,Florida,Austin,2 - 4 years,2 - 4 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,True,False,281230.43999999994,
,25-34,Tech/Software,IT Manager,none,121445.0,4080.0,USD,none,United States,Colorado,Austin,5-7 years,5-7 years,PhD,Man,Another option not listed here,0,6,False,False,False,False,True,False,125525.0,
,45-54,Banking/Finance,Credit Analyst,none,110676.0,5658.0,GBP,none,New Zealand,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,True,False,False,False,116334.0,
2021-04-14 04:45:24,55-64,Finance,Investment Analyst,Remote position,127857.0,0.0,EUR,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,0,3,False,True,False,False,False,False,127857.0,4.0
2021-04-23 05:25:31,35-44,Insurance,Underwriter,none,110205.0,16085.0,USD,none,United States,N/A,Unknown,21 - 30 years,21 - 30 years,PhD,Woman,Multiracial,0,6,False,False,False,False,True,False,126290.0,4.0
2021-04-16 15:55:48,25-34,Engineering (Civil),Project Engineer,Contract role,111476.0,0.0,USD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,111476.0,4.0
,18-24,Healthcare,Healthcare Administrator,Contract role,129442.0,24868.0,USD,none,United States,Colorado,Austin,2 - 4 years,2 - 4 years,PhD,non-binary/third gender,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,154310.0,
,35-44,Retail,Visual Merchandiser,none,55969.0,0.0,USD,none,Sweden,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Man,Multiracial,0,2,False,False,False,False,True,False,55969.0,
2021-04-26 06:23:22,45-54,Architecture,Architect,none,,0.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary/third gender,Another option not listed here,1,3,False,False,False,False,True,False,0.0,4.0
,55-64,Insurance,Insurance Manager,Government pay scale,117219.0,22705.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,non-binary/third gender,,0,2,False,False,False,False,True,False,139924.0,
2021-04-21 16:56:14,35-44,Consulting,Business Analyst,Entry level position,,0.0,USD,none,United States,Colorado,Portland,21 - 30 years,21 - 30 years,College degree,non-binary/third gender,,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-22 09:36:13,45-54,Education (K-12),Vice Principal,Commission based,65816.0,2271.0,USD,none,United States,Oregon,Unknown,21 - 30 years,21 - 30 years,Some college,Woman,Asian or Asian American,0,2,False,False,False,False,True,False,68087.0,4.0
,25-34,Tech/Software,IT Manager,Remote position,130549.0,6212.0,AUD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here,0,5,False,False,False,False,False,False,136761.0,
,25-34,Healthcare,PA,none,99713.0,0.0,USD,none,Canada,N/A,Los Angeles,5-7 years,5-7 years,College degree,non-binary,Black or African American,0,3,False,False,False,False,True,False,99713.0,
2021-04-22 12:28:33,35-44,Banking/Finance,Relationship Manager,none,71273.0,5893.0,EUR,none,New Zealand,N/A,Denver,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White,0,4,False,True,False,False,False,False,77166.0,4.0
,25-34,Education (K-12),Teacher,Academic salary,37323.0,3572.0,USD,net,United States,Colorado,New York,5-7 years,5-7 years,PhD,Woman,Asian or Asian American,0,6,False,False,False,False,True,False,40895.0,
2021-04-26 23:59:51,25-34,Hospitality,Event Coordinator,Entry level position,55039.0,0.0,USD,none,Canada,N/A,New York,5-7 years,5-7 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,55039.0,4.0
2021-04-23 17:36:36,35-44,Nonprofit,Executive Director,Commission based,79756.0,0.0,USD,net,India,N/A,Unknown,21 - 30 years,21 - 30 years,Some college,Man,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,True,False,79756.0,4.0
2021-04-21 14:43:04,25-34,Finance,Investment Analyst,none,69641.0,0.0,CAD,none,Canada,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,,0,3,True,False,False,False,False,False,69641.0,4.0
,25-34,Tech/Software,Software Developer,Academic salary,83807.0,0.0,USD,none,United States,Illinois,Denver,2 - 4 years,2 - 4 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,83807.0,
2021-04-27 13:40:52,18-24,Healthcare,Medical Director,none,188459.0,0.0,USD,none,Ireland,N/A,Portland,21 - 30 years,21 - 30 years,College degree,Woman,,0,3,False,False,False,False,True,False,188459.0,4.0
,35-44,Nursing,Nurse,none,,0.0,USD,none,Unknown,N/A,Austin,8 - 10 years,8 - 10 years,College degree,Woman,Multiracial,1,3,False,False,False,False,True,False,0.0,
,25-34,Legal,Paralegal,Part-time equivalent,143178.0,0.0,USD ,none,Sweden,N/A,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,False,False,False,True,143178.0,
,18-24,Marketing & Advertising,Social Media Manager,Academic salary,99627.0,0.0,EUR,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American,0,5,False,True,False,False,False,False,99627.0,
2021-04-27 14:22:20,55-64,Education (K-12),Middle School Teacher,none,46352.0,0.0,USD,none,United Kingdom,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,White,0,3,False,False,False,False,True,False,46352.0,4.0
2021-04-21 19:51:42,45-54,Consulting,Management Consultant,Academic salary,47378.0,0.0,INR,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,0,3,False,False,False,True,False,False,47378.0,4.0
,65 or over,Banking/Finance,Credit Analyst,none,51649.0,0.0,USD,before tax,Unknown,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,51649.0,
2021-04-24 05:17:51,35-44,Education (K-12),Elementary Teacher,none,,0.0,USD,gross,United states,Florida,Chicago,2 - 4 years,2 - 4 years,College degree,prefer not to say,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,4.0
,35-44,Engineering (Civil),Transportation Engineer,none,115718.0,0.0,USD,none,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,0,4,False,False,False,False,True,False,115718.0,
,18-24,Education (Higher Ed),adjunct lecturer,Commission based,39129.0,333.0,USD,none,United States,N/A,Unknown,1 year or less,1 year or less,College degree,Man,,0,3,False,False,False,False,True,False,39462.0,
,45-54,Real Estate,Real Estate Agent,none,81058.0,0.0,GBP,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,True,False,False,False,81058.0,
2021-04-25 22:22:20,25-34,Healthcare,NP,Academic salary,226618.0,0.0,USD,none,Switzerland,N/A,Denver,8 - 10 years,8 - 10 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,226618.0,4.0
2021-04-28 22:11:55,35-44,Marketing & Advertising,Social Media Manager,Part-time equivalent,49416.0,0.0,USD,none,United states,California,Austin,8 - 10 years,8 - 10 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,49416.0,4.0
2021-04-18 19:25:54,35-44,Tech/Software,UX Designer,Entry level position,90230.0,0.0,CAD,none,United states,N/A,Unknown,1 year or less,1 year or less,College degree,Woman,,0,3,True,False,False,False,False,False,90230.0,4.0
,25-34,Architecture,Project Architect,none,71472.0,0.0,USD,none,United States,N/A,New York,5-7 years,5-7 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,71472.0,
